id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
1343,Plant growth may be positively affected by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['extra rainfall', 'freezing temperatures', 'increase in pests',
       'long droughts'], dtype=object)}",پودوں کی نشوونما پر مثبت اثر پڑ سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اضافی بارش', 'منجمد درجہ حرارت', 'کیڑوں میں اضافہ',
       'طویل خشک سالی'], dtype=object)}",A
7-114,An electric car uses less gasoline than a regular car because,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['parts of the engine are flawed', 'gas is unable to be used',
       'electricity is more expensive', 'power is prioritized over gas'],
      dtype=object)}",ایک الیکٹرک کار عام کار کے مقابلے میں کم پٹرول استعمال کرتی ہے کیونکہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['انجن کے پرزے خراب ہیں', 'پٹرول استعمال نہیں ہو سکتا',
       'بجلی زیادہ مہنگی ہے', 'بجلی کو پٹرول پر ترجیح دی جاتی ہے'],
      dtype=object)}",D
7-384,Revolution happens when,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Earth orbits the moon', 'Mars orbits the sun',
       'the sun orbits the Earth', ""the Earth's moon orbits Mars""],
      dtype=object)}",گردش اس وقت ہوتی ہے جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زمین چاند کے گرد گردش کرتی ہے', 'مریخ سورج کے گرد گردش کرتا ہے',
       'سورج زمین کے گرد گردش کرتا ہے',
       'زمین کا چاند مریخ کے گرد گردش کرتا ہے'], dtype=object)}",B
391,An organism's requirements and its survival rate have what kind of relationship?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['indirect', 'direct', 'inverse', 'reverse'], dtype=object)}",ایک جاندار کی ضروریات اور اس کی بقا کی شرح کے درمیان کس قسم کا تعلق ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بالواسطہ', 'براہ راست', 'معکوس', 'الٹا'], dtype=object)}",B
7-1148,Pumpkin pie spice comes from,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['animals', 'plants', 'rocks', 'air'], dtype=object)}",کدو پائی کا مصالحہ کس چیز سے حاصل ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جانوروں', 'پودوں', 'چٹانوں', 'ہوا'], dtype=object)}",B
7-1069,"Were the situation to be that all zebra were sterile,","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['zebra would be endangered', 'zebra would be overpopulated',
       'zebra would have babies', 'zebra would die out'], dtype=object)}",اگر صورتحال یہ ہوتی کہ تمام زیبرے بانجھ ہوتے،,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['زیبرے خطرے میں پڑ جاتے', 'زیبروں کی آبادی بہت بڑھ جاتی',
       'زیبروں کے بچے ہوتے', 'زیبرے ختم ہو جاتے'], dtype=object)}",D
702,An example of a seasonal change that a furry animal might adopt could be similar to:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['A pumpkin growing seeds internally',
       'A store setting up their Christmas displays',
       'A man looking for breakfast after many hours without food',
       'humans pulling out their heavy outerwear'], dtype=object)}",ایک روئیں دار جانور کی طرف سے اختیار کی جانے والی موسمی تبدیلی کی ایک مثال اس سے مشابہ ہو سکتی ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک کدو کا اندرونی طور پر بیج اگانا',
       'ایک دکان کا اپنی کرسمس کی نمائشیں لگانا',
       'کئی گھنٹوں تک بغیر کھانے کے بعد ایک آدمی کا ناشتہ تلاش کرنا',
       'انسانوں کا اپنے گرم کپڑے نکالنا'], dtype=object)}",D
9-1081,What could be used as an electrical conductor,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['A penny', 'Shoe laces', 'Wood', 'A button'], dtype=object)}",بجلی کے موصل کے طور پر کیا استعمال کیا جا سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک سکہ', 'جوتے کے تسمے', 'لکڑی', 'ایک بٹن'], dtype=object)}",A
9-115,How does ice wedging cause rocks to crack?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['releasing gas', 'melting down', 'being cold',
       'growth in openings'], dtype=object)}",برف کی پچر چٹانوں میں دراڑیں کیسے ڈالتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گیس کا اخراج', 'پگھلنا', 'ٹھنڈا ہونا', 'شقافوں میں بڑھوتری'],
      dtype=object)}",D
1303,Fossils are formed when what happens?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['layers of leaves and pebbles form a pile',
       'layers of sand are washed up on a beach',
       'dirt builds up in the outdoors',
       'various types of dirt accumulate over something eventually'],
      dtype=object)}",فوسلز کب بنتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جب پتوں اور کنکروں کی تہیں ڈھیر بناتی ہیں',
       'جب ریت کی تہیں ساحل پر بہہ کر آ جاتی ہیں',
       'جب کھلی جگہ میں مٹی جمع ہو جاتی ہے',
       'جب بالآخر کسی چیز پر مختلف قسم کی مٹی کی تہیں جم جاتی ہیں'],
      dtype=object)}",D
1177,"When going in the basement, it's better to have a laser than a","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['flashlight', 'light bulb', 'radio', 'TV'], dtype=object)}",بیسمنٹ میں جاتے وقت، لیزر کا ہونا کس چیز کے مقابلے میں بہتر ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ٹارچ', 'بلب', 'ریڈیو', 'ٹی وی'], dtype=object)}",C
8-195,"Some areas are known for experiencing all four seasons, and winter is one of those seasons. During said season, one may partake in activities such as","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['swimming', 'leaf peeping', 'sledding', 'surfing'], dtype=object)}",کچھ علاقے چاروں موسموں کا تجربہ کرنے کے لیے مشہور ہیں، اور سردی ان موسموں میں سے ایک ہے۔ اس موسم میں، کوئی شخص درج ذیل سرگرمیوں میں حصہ لے سکتا ہے:,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تیراکی', 'پتوں کی رنگت دیکھنا', 'برف پر پھسلنا', 'سرفنگ'],
      dtype=object)}",C
1212,What can show that loss of resources has a negative impact on the organisms in an area?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['lakes dry up and fish species are less varied',
       'when prey is overhunted, predators die',
       'deer need plenty of space to live',
       'sharks need to eat a lot of fish in order to survive'],
      dtype=object)}",کون سی چیز یہ ظاہر کر سکتی ہے کہ وسائل کا نقصان کسی علاقے کے جانداروں پر منفی اثرات مرتب کرتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جھیلیں خشک ہو جاتی ہیں اور مچھلیوں کی اقسام میں تنوع کم ہو جاتا ہے',
       'جب شکار کا زیادہ شکار کیا جاتا ہے تو شکاری مر جاتے ہیں',
       'ہرنوں کو رہنے کے لیے کافی جگہ کی ضرورت ہوتی ہے',
       'شارک کو زندہ رہنے کے لیے بہت سی مچھلیاں کھانے کی ضرورت ہوتی ہے'],
      dtype=object)}",B
701,What vehicle would you use to travel on the majority of the surface of the planet on which we live?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Bike', 'Boat', 'Train', 'Car'], dtype=object)}",جس سیارے پر ہم رہتے ہیں، اس کی زیادہ تر سطح پر سفر کرنے کے لیے آپ کون سی سواری استعمال کریں گے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سائیکل', 'کشتی', 'ٹرین', 'کار'], dtype=object)}",B
536,A bear's fur and duck's feathers both help the animal survive by,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['providing water', 'providing food', 'providing warmth',
       'providing oxygen'], dtype=object)}",ریچھ کی کھال اور بطخ کے پر دونوں جانور کو زندہ رہنے میں مدد دیتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پانی فراہم کر کے', 'خوراک فراہم کر کے', 'گرمی فراہم کر کے',
       'آکسیجن فراہم کر کے'], dtype=object)}",C
539,When would the sun set later?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Christmas', 'Presidents day', 'Independence Day', 'Halloween'],
      dtype=object)}",سورج دیر سے کب غروب ہوگا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کرسمس', 'یومِ صدور', 'یومِ آزادی', 'ہالووین'], dtype=object)}",C
9-851,If a species population increases in the birth rate has,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ceased', 'boomed', 'stalled', 'fallen'], dtype=object)}",اگر کسی نوع کی آبادی میں اضافہ ہوتا ہے تو شرح پیدائش میں کیا تبدیلی آئی ہوگی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['رک گئی', 'تیزی سے بڑھی', 'ٹھہر گئی', 'گر گئی'], dtype=object)}",B
1408,What's an example of the idea that if one mineral can scratch another mineral then that other mineral is softer than that one mineral?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['diamonds can be smashed by rocks', 'diamond cuts into glass',
       'steel is harder than stone', 'diamonds are harder than diamonds'],
      dtype=object)}",اس اصول کی ایک مثال کیا ہے کہ اگر ایک معدنیات دوسری معدنیات کو کھرچ سکتی ہے تو وہ دوسری معدنیات پہلی معدنیات سے نرم ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہیروں کو چٹانوں سے توڑا جا سکتا ہے', 'ہیرا شیشے کو کاٹتا ہے',
       'اسٹیل پتھر سے زیادہ سخت ہے', 'ہیرے ہیروں سے زیادہ سخت ہوتے ہیں'],
      dtype=object)}",B
9-280,What is a source of energy?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bricks', 'grease', 'cars', 'dirt'], dtype=object)}",توانائی کا ذریعہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اینٹیں', 'چکنائی', 'گاڑیاں', 'مٹی'], dtype=object)}",B
8-457,"If a farmland up the hill gets rainfall, what could happen to lower lands?","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['all of these', 'they could get fertilizer washed to them',
       'they could experience unfavorable chemical change in their lands',
       'they could have their lands poisoned'], dtype=object)}",اگر پہاڑی پر موجود کھیتوں پر بارش ہو تو نچلی زمینوں کو کیا ہو سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['یہ سب', 'ان تک کھاد بہہ کر آ سکتی ہے',
       'ان کی زمینوں میں ناموافق کیمیائی تبدیلیاں ہو سکتی ہیں',
       'ان کی زمینیں زہر آلود ہو سکتی ہیں'], dtype=object)}",A
7-1196,"In order for a journal to be produced, it first requires","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['matter which is typically written on',
       'an incredible amount of fame', 'enough money to buy a house',
       'lucky text written on trees'], dtype=object)}",ایک جریدے کی اشاعت کے لیے، سب سے پہلے کس چیز کی ضرورت ہوتی ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایسے مواد کی جو عام طور پر تحریر کیا جاتا ہے',
       'بہت زیادہ شہرت کی', 'ایک گھر خریدنے کے لیے کافی رقم کی',
       'درختوں پر لکھی گئی خوش قسمت تحریر کی'], dtype=object)}",A
1277,What is an example of a raw material being something that comes directly from a source?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['cats from a shelter', 'birds from a nest', 'manure from a field',
       'salt water from the ocean'], dtype=object)}",خام مال کی ایسی مثال کیا ہے جو براہ راست کسی ماخذ سے حاصل ہوتا ہو؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پناہ گاہ سے بلیاں', 'گھونسلے سے پرندے', 'کھیت سے کھاد',
       'سمندر سے نمکین پانی'], dtype=object)}",D
933,A source of sugar in an ecosystem is,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['air', 'soil', 'tree', 'bird'], dtype=object)}",ماحولیاتی نظام میں شوگر کا ایک ذریعہ ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہوا', 'مٹی', 'درخت', 'پرندہ'], dtype=object)}",C
