id,question_stem,choices,urdu_question_stem,urdu_choices,answerKey
163,The transportation with the most mass is likely a,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['commercial plane', 'private plane', 'bus', 'private car'],
      dtype=object)}",سب سے زیادہ کمیت والی نقل و حمل ممکنہ طور پر ایک ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['تجارتی طیارہ', 'نجی طیارہ', 'بس', 'نجی گاڑی'], dtype=object)}",A
7-49,A rabbit may enjoy,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['meat', 'compost', 'peas', 'pebbles'], dtype=object)}",ایک خرگوش لطف اندوز ہو سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['گوشت', 'کمپوسٹ', 'مٹر', 'کنکر'], dtype=object)}",C
8-393,"A construction group wants to put a shopping center in town, but the only place available is a small nature park with a trail. Deer and other wildlife frequent the park, since it is the only place in the city where trees and fresh water are available for them. The construction group decides to build the shopping center, which means that","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the deer are moved to a zoo', 'the trail is expanded',
       'the mall has a nature park in it',
       'the wildlife environment is destroyed'], dtype=object)}",ایک تعمیراتی گروپ شہر میں ایک شاپنگ سینٹر بنانا چاہتا ہے، لیکن دستیاب واحد جگہ ایک پگڈنڈی کے ساتھ ایک چھوٹا قدرتی پارک ہے۔ ہرن اور دیگر جنگلی حیات اس پارک میں اکثر آتے ہیں، کیونکہ یہ شہر کی واحد جگہ ہے جہاں ان کے لیے درخت اور تازہ پانی دستیاب ہے۔ تعمیراتی گروپ شاپنگ سینٹر بنانے کا فیصلہ کرتا ہے، جس کا مطلب ہے کہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ہرنوں کو چڑیا گھر منتقل کر دیا جاتا ہے',
       'پگڈنڈی کو وسیع کر دیا جاتا ہے', 'مال کے اندر ایک قدرتی پارک ہے',
       'جنگلی حیات کا ماحول تباہ ہو جاتا ہے'], dtype=object)}",D
788,Owls are likely to hunt at,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['3pm', '2am', '6pm', '7am'], dtype=object)}",اُلّو عام طور پر شکار کرتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['سہ پہر 3 بجے', 'رات 2 بجے', 'شام 6 بجے', 'صبح 7 بجے'],
      dtype=object)}",B
2026-09-29 00:00:00,What could be a positive aspect of a tree being cut down?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the plants that were under the tree will have access to more light',
       'the squirrels that were in that tree will have an easier time getting to their home',
       'Plants under the tree will get cooled off by the shade',
       'The sun will shine brighter than before'], dtype=object)}",درخت کے کاٹے جانے کا ایک مثبت پہلو کیا ہو سکتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['درخت کے نیچے موجود پودوں کو زیادہ روشنی ملے گی',
       'اس درخت میں رہنے والی گلہریوں کو اپنے گھر تک پہنچنے میں آسانی ہوگی',
       'درخت کے نیچے کے پودے سائے سے ٹھنڈک حاصل کریں گے',
       'سورج پہلے سے زیادہ چمکے گا'], dtype=object)}",A
9-368,Birds carrying away fruit helps the tree,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['grow', 'fertilize', 'reproduce', 'conquer'], dtype=object)}",پھل لے جانے والے پرندے درخت کی مدد کرتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['بڑھنے میں', 'زرخیز بنانے میں', 'نسل بڑھانے میں', 'فتح کرنے میں'],
      dtype=object)}",C
7-671,"If a UFO is flying overhead and looks small, then large, then","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['the UFO is calling', 'the UFO had been close',
       'the UFO is approaching', 'the UFO is leaving'], dtype=object)}",اگر ایک اڑن طشتری سر پر اڑ رہی ہے اور پہلے چھوٹی، پھر بڑی نظر آتی ہے، تو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اڑن طشتری بلا رہی ہے', 'اڑن طشتری قریب تھی',
       'اڑن طشتری قریب آ رہی ہے', 'اڑن طشتری دور جا رہی ہے'], dtype=object)}",C
1272,Inherited behavior is exhibited when,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['bears take a long winter sleep', 'dogs sit on command',
       'seals clap for their trainers', 'rats navigate thru a maze'],
      dtype=object)}",موروثی رویے کا مظاہرہ ہوتا ہے جب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ریچھ سردیوں کی لمبی نیند سوتے ہیں', 'کتے حکم پر بیٹھتے ہیں',
       'سیل اپنے سدھانے والوں کے لیے تالیاں بجاتی ہیں',
       'چوہے بھول بھلیوں میں سے راستہ بناتے ہیں'], dtype=object)}",A
648,What likely explains deforestation?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['Increased insect populations', 'Clearing for farming',
       'reduction in rainfall', 'More carbon dioxide'], dtype=object)}",جنگلات کی کٹائی کی ممکنہ وجہ کیا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کیڑوں کی آبادی میں اضافہ', 'کاشتکاری کے لیے صفائی',
       'بارش میں کمی', 'زیادہ کاربن ڈائی آکسائیڈ'], dtype=object)}",B
9-1180,Mosquitoes enjoy all the people at a BBQ in the summer for what reason?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['steak', 'blood', 'nice weather', 'taking food'], dtype=object)}",مچھر گرمیوں میں باربی کیو پر موجود تمام لوگوں سے کس وجہ سے لطف اٹھاتے ہیں؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اسٹیک', 'خون', 'اچھا موسم', 'کھانا لینا'], dtype=object)}",B
9-227,The surface of the moon contains,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['dogs', 'water', 'high peaks', 'humans'], dtype=object)}",چاند کی سطح پر موجود ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کتے', 'پانی', 'اونچی چوٹیاں', 'انسان'], dtype=object)}",C
1582,A tool used to identify the percent chance of a trait being passed down has at least,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['four boxes', 'eight boxes', 'two boxes', 'six boxes'],
      dtype=object)}",کسی خصلت کے موروثی طور پر منتقل ہونے کے فیصد امکان کی شناخت کے لیے استعمال ہونے والے آلے میں کم از کم ہوتے ہیں,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['چار خانے', 'آٹھ خانے', 'دو خانے', 'چھ خانے'], dtype=object)}",A
8-125,"A prisoner is kept in a stone room, unable to see the sun. The prisoner knows that he needs vitamin D to survive, so he","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['asks for milk', 'asks for television', 'asks for water',
       'asks for sleep'], dtype=object)}",ایک قیدی کو پتھر کے ایک کمرے میں رکھا گیا ہے اور وہ سورج کو نہیں دیکھ سکتا۔ قیدی جانتا ہے کہ اسے زندہ رہنے کے لیے وٹامن ڈی کی ضرورت ہے، اس لیے وہ,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['دودھ مانگتا ہے', 'ٹیلی ویژن مانگتا ہے', 'پانی مانگتا ہے',
       'سونے کا کہتا ہے'], dtype=object)}",A
1923,When trying to pull a rose out of the ground why do you encounter resistance?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['roots', 'tensile strength', 'plant temperature', 'plant color'],
      dtype=object)}",گلاب کو زمین سے باہر نکالنے کی کوشش کرتے وقت آپ کو مزاحمت کا سامنا کیوں کرنا پڑتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['جڑیں', 'تناؤ کی طاقت', 'پودے کا درجہ حرارت', 'پودے کا رنگ'],
      dtype=object)}",A
9-229,A bat flew through the sky without hitting anything due to which of these?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['rainy sky to fly in', 'fast truck to drive',
       'a car with gasoline', 'surfaces to reflect sound off'],
      dtype=object)}",ایک چمگادڑ ان میں سے کس کی وجہ سے کسی چیز سے ٹکرائے بغیر آسمان میں اڑی؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['اڑنے کے لیے بارش والا آسمان', 'چلانے کے لیے تیز رفتار ٹرک',
       'پٹرول والی ایک کار', 'آواز کو منعکس کرنے والی سطحیں'],
      dtype=object)}",D
1702,How can we see that the coloration of fur is an inherited characteristic?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['puppies have soft fur', 'kittens look like their parents',
       'all mammals are born with fur', 'baby rats are mostly bald'],
      dtype=object)}",ہم یہ کیسے دیکھ سکتے ہیں کہ کھال کا رنگ ایک موروثی خصوصیت ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['کتے کے بچوں کی کھال نرم ہوتی ہے',
       'بلی کے بچے اپنے والدین کی طرح دکھتے ہیں',
       'تمام ممالیہ جانور کھال کے ساتھ پیدا ہوتے ہیں',
       'چوہے کے بچے زیادہ تر گنجے ہوتے ہیں'], dtype=object)}",B
8-260,Decaying vegetation is part of the process that,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['enables nuclear power to function',
       'enables to emitting of light beams',
       'enables gas powered motors to operate',
       'enables windmills to power electric grids'], dtype=object)}",گلتی سڑتی نباتات اس عمل کا حصہ ہیں جو,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایٹمی توانائی کو کام کرنے کے قابل بناتا ہے',
       'روشنی کی شعاعوں کے اخراج کو ممکن بناتا ہے',
       'گیس سے چلنے والے موٹرز کو چلانے کے قابل بناتا ہے',
       'پون چکیوں کو بجلی کے گرڈز کو توانائی فراہم کرنے کے قابل بناتا ہے'],
      dtype=object)}",C
9-491,"After a torrential downpour over a week, a man notices that the pond in his backyard is","{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['melted', 'dehydrated', 'bloated', 'salted'], dtype=object)}",ایک ہفتے تک موسلادھار بارش کے بعد، ایک شخص نے دیکھا کہ اس کے گھر کے پچھواڑے کا تالاب,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پگھل گیا ہے', 'خشک ہو گیا ہے', 'لبالب بھرا ہوا',
       'نمکین ہو گیا ہے'], dtype=object)}",C
75,The amount of friction and the speed of an object have what kind of relationship?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['inverse', 'reverse', 'direct', 'equal'], dtype=object)}",رگڑ کی مقدار اور کسی شے کی رفتار کے درمیان کیا تعلق ہوتا ہے؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['معکوس', 'الٹا', 'براہ راست', 'برابر'], dtype=object)}",A
1215,A fallen leaf,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['will turn into a tree', 'will become bright green',
       'will begin to recycle the nutrients that made up its structure',
       'is likely to continue to grow'], dtype=object)}",ایک گرا ہوا پتا,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ایک درخت بن جائے گا', 'چمکدار سبز ہو جائے گا',
       'ان غذائی اجزاء کو دوبارہ قابلِ استعمال بنانا شروع کر دے گا جن سے اس کی ساخت بنی تھی',
       'امکان ہے کہ بڑھتا رہے گا'], dtype=object)}",C
8-93,Over a period of time the weather can change,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['The color of my hair', 'The way I walk', 'The size of a statue',
       'The sound a computer makes'], dtype=object)}",وقت گزرنے کے ساتھ موسم تبدیل کر سکتا ہے۔,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['میرے بالوں کا رنگ', 'جس طرح میں چلتا ہوں', 'ایک مجسمے کا سائز',
       'کمپیوٹر کی آواز'], dtype=object)}",C
7-988,Plant growth may cause,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['an uptick in the number of leaves', 'a surge in leaf disease',
       'a gradual decrease in leaves', 'a rapid decline of the leaves'],
      dtype=object)}",پودے کی نشوونما سبب بن سکتا ہے,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['پتوں کی تعداد میں اضافہ کا', 'پتوں کی بیماری میں اضافہ کا',
       'پتوں میں بتدریج کمی کا', 'پتوں کا تیزی سے خاتمہ کا'], dtype=object)}",A
9-1139,The man's heart skipped a beat and he felt pain after touching which of these?,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['ice cube', 'water', 'electrical transformer', 'grass'],
      dtype=object)}",ان میں سے کس چیز کو چھونے کے بعد آدمی کا دل ایک لمحے کے لیے رک گیا اور اسے درد محسوس ہوا؟,"{'label': array(['A', 'B', 'C', 'D'], dtype=object), 'text': array(['برف کا ٹکڑا', 'پانی', 'بجلی کا ٹرانسفارمر', 'گھاس'], dtype=object)}",C
