id,question,choices,answerKey,pashto_question,pashto_choices
ACTAAP_2014_5_8,"Which best describes how the sun might compare to a different-sized star, if they were right next to each other?","{'text': array(['The sun would be enormous next to an average star.',
       'The sun would be tiny next to one of the largest stars.',
       'The sun would be extremely bright next to an average star.',
       'The sun would be very dim next to one of the smallest stars.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,کومه خبره تر ټولو ښه تشریح کوي چې څنګه لمر ممکن د بلې اندازې ستوري سره پرتله شي، که چیرې دوی یو بل ته نږدې وي؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""لمر به د یو اوسط ستوري په پرتله خورا لوی وي."", ""لمر به د تر ټولو لوی ستورو په پرتله خورا کوچنی وي."", ""لمر به د یو اوسط ستوري په پرتله خورا روښانه وي."", ""لمر به د تر ټولو کوچنیو ستورو په پرتله خورا کم روښانه وي.""]}"
Mercury_400407,Which statement is true about the solar system?,"{'text': array(['The gas planets are closer to the Sun.',
       'The solid planets are closer to the Sun.',
       'The planets are arranged in order of increasing size.',
       'The solid planets are much larger than the gas planets.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,د لمریز سیستم په اړه کوم بیان ریښتیا دی؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""د ګاز سیارې د لمر سره نږدې دي."", ""د جامد سیارې د لمر سره نږدې دي."", ""سیارې د زیاتیدونکي اندازې په ترتیب کې تنظیم شوي دي."", ""د جامد سیارې د ګاز سیارو په پرتله خورا لویې دي.""]}"
Mercury_7116288,What is the main function of photosynthetic cells within a plant?,"{'text': array(['to change oxygen into carbon dioxide',
       'to break down sugar into usable chemicals',
       'to convert energy from sunlight into food energy',
       'to allow the passage of carbon dioxide into the plant'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,د یوه نبات دننه د فوتوسنتیزي حجرو اصلي دنده څه ده؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""د اکسیجن بدلول په کاربن ډای اکساید کې"", ""د شکر ماتول په کارېدونکو کیمیاوي موادو کې"", ""د لمر د رڼا انرژي بدلول په خوراکي انرژي کې"", ""د کاربن ډای اکساید د نبات دننه تیریدو اجازه ورکول""]}"
MCAS_2004_9_15-v1,Which of the following is the primary difference between hydraulic and pneumatic systems?,"{'text': array(['Hydraulic systems are under pressure and pneumatic systems are not.',
       'Hydraulic systems involve liquids and pneumatic systems involve gases.',
       'Hydraulic systems are open systems and pneumatic systems are closed systems.',
       'Hydraulic systems involve fluids in motion and pneumatic systems involve fluids at rest.'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,د هیدرولیک او نیوماتیک سیسټمونو ترمنځ اصلي توپیر څه دی؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""هیدرولیک سیسټمونه د فشار لاندې دي او نیوماتیک سیسټمونه نه دي."", ""هیدرولیک سیسټمونه مایعات شاملوي او نیوماتیک سیسټمونه ګازونه شاملوي."", ""هیدرولیک سیسټمونه خلاص سیسټمونه دي او نیوماتیک سیسټمونه تړلي سیسټمونه دي."", ""هیدرولیک سیسټمونه د خوځښت په حال کې مایعات شاملوي او نیوماتیک سیسټمونه د ارام مایعات شاملوي.""]}"
NYSEDREGENTS_2015_4_26,"In the spring and early summer, bears often scratch their backs against trees to remove winter fur. This is an example of an animal","{'text': array(['completing its life cycle', 'beginning hibernation',
       'responding to its environment', 'preparing for migration'],
      dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,په پسرلي او لومړۍ دوبي کې، خرسونه اکثره د ونو پر ضد خپل شا خراشوي تر څو د ژمي پشم لرې کړي. دا د یوه حیوان یوه بیلګه ده,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""د خپل ژوند دوره بشپړول"", ""د هبرنیشن پیل"", ""د خپل چاپیریال سره غبرګون"", ""د مهاجرت لپاره چمتووالی""]}"
Mercury_SC_401620,Which event occurs once per day?,"{'text': array(['The Moon rises.', 'The new Moon occurs.',
       'The Moon cycles through its phases.',
       'The Moon passes in front of the Sun.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,کومه پیښه هره ورځ یوه ځل واقع کیږي؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""سپوږمۍ راپورته کیږي."", ""نوې سپوږمۍ واقع کیږي."", ""سپوږمۍ د خپلو پړاوونو له لارې تیریږي."", ""سپوږمۍ د لمر مخې ته تیریږي.""]}"
Mercury_400877,"What is the mass of a carbon atom that has 6 protons, 7 neutrons, and 6 electrons?","{'text': array(['6', '7', '13', '19'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,د کاربن اټوم د وزن څه دی چې ۶ پروتونونه، ۷ نیوټرونونه، او ۶ الکترونونه لري؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""۶"", ""۷"", ""۱۳"", ""۱۹""]}"
Mercury_7174213,The speed of a sound wave varies as it travels through different substances. Which factor will most affect the speed of a sound wave?,"{'text': array(['the frequency of the wave', 'the wavelength of the wave',
       'the source that created the sound',
       'the distance between molecules in the medium'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,د غږ څپې سرعت د مختلفو موادو له لارې تیریدو پر مهال توپیر لري. کوم فکتور به د غږ څپې سرعت باندې تر ټولو زیات تاثیر وکړي؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""د څپې فریکونسۍ"", ""د څپې اوږدوالی"", ""هغه سرچینه چې غږ یې جوړ کړی"", ""د منځنۍ مادې کې د مالیکولونو ترمنځ واټن""]}"
NYSEDREGENTS_2008_8_34,"Which statement best describes the energy changes that occur while a child is riding on a sled down a steep, snow-covered hill?","{'text': array(['Kinetic energy decreases and potential energy increases.',
       'Kinetic energy increases and potential energy decreases.',
       'Both potential energy and kinetic energy decrease.',
       'Both potential energy and kinetic energy increase.'], dtype=object), 'label': array(['1', '2', '3', '4'], dtype=object)}",2,کومه جمله د انرژۍ بدلونونه تر ټولو ښه بیانوي چې د یوه ماشوم د سلیډ په واسطه د یوې تندې، واورو پوښلې غونډۍ لاندې د سیر کولو پر مهال واقع کیږي؟,"{""label"": [""1"", ""2"", ""3"", ""4""], ""text"": [""حرکت انرژي کمېږي او پوتنشل انرژي زیاتېږي."", ""حرکت انرژي زیاتېږي او پوتنشل انرژي کمېږي."", ""دواړه پوتنشل انرژي او حرکت انرژي کمېږي."", ""دواړه پوتنشل انرژي او حرکت انرژي زیاتېږي.""]}"
Mercury_7212398,The best way to separate salt from water is with the use of,"{'text': array(['oil.', 'heat.', 'a magnet.', 'rubbing alcohol.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",B,د اوبو څخه د مالګې جلا کولو تر ټولو غوره لاره څه ده؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""تیل."", ""تودوخه."", ""مقناطیس."", ""مالش الکول.""]}"
Mercury_SC_401290,Which is the best piece of equipment to determine the topography of the United States?,"{'text': array(['radar', 'compass', 'satellite', 'radio'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,کومه وسيله د متحده ایالاتو توپولوژي معلومولو لپاره تر ټولو غوره ده؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""رادار"", ""کمپاس"", ""ماهواره"", ""ریډیو""]}"
Mercury_SC_402120,Which tool would be best to use to determine how long it takes a cup of water to boil?,"{'text': array(['balance', 'hot plate', 'stopwatch', 'thermometer'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,کومه وسیله د دې معلومولو لپاره تر ټولو غوره ده چې د اوبو یوه پیاله د جوشیدو لپاره څومره وخت نیسي؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""توازن"", ""تودوخه"", ""ساعت"", ""ترمامیتر""]}"
Mercury_184975,"To determine how closely related organisms are, scientists consider all of the following except","{'text': array(['embryonic structures.', 'homologous structures.',
       'analogous structures.', 'vestigial structures.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",C,د دې معلومولو لپاره چې موجودات څومره نږدې تړلي دي، ساینس پوهان د لاندې ټولو ته پام کوي پرته له دې,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""جنیني جوړښتونه."", ""همولوژیک جوړښتونه."", ""انالوژیک جوړښتونه."", ""وستجیل جوړښتونه.""]}"
Mercury_SC_400578,Which is an example of a learned behavior?,"{'text': array(['A tiger hunts a deer.', 'A mouse runs from a coyote.',
       'A salmon migrates up a river.',
       'A woodpecker taps a tree for insects.'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",A,کومه د زده کړې شوې چلند یوه بیلګه ده؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""یو پړانګ یوه غویی ښکار کوي."", ""یو مچ د یوه کایوت څخه تښتي."", ""یو سالمون د یوې سیند په اوږدو کې مهاجرت کوي."", ""یو د ونې ټکونکی د حشراتو لپاره د ونې ټکوي.""]}"
MCAS_2001_8_4,Suppose 20 g of liquid hydrogen peroxide is heated so it completely breaks down into liquid water and oxygen gas. Which best describes the total mass of the water and oxygen that was produced?,"{'text': array(['more than 20 g because of the addition of heat',
       'more than 20 g because there are now two substances',
       'less than 20 g because oxygen gas is very light',
       '20 g because no matter is added or removed'], dtype=object), 'label': array(['A', 'B', 'C', 'D'], dtype=object)}",D,که ۲۰ ګرامه مایع هایدروجن پراکساید ګرم شي ترڅو په بشپړه توګه مایع اوبو او اکسیجن ګاز ته وویشل شي. کومه جمله د تولید شوي اوبو او اکسیجن ټول وزن غوره بیانوي؟,"{""label"": [""A"", ""B"", ""C"", ""D""], ""text"": [""له ۲۰ ګرامه زیات دی ځکه چې تودوخه اضافه شوې"", ""له ۲۰ ګرامه زیات دی ځکه چې اوس دوه مواد شتون لري"", ""له ۲۰ ګرامه کم دی ځکه چې اکسیجن ګاز ډیر سپک دی"", ""۲۰ ګرامه دی ځکه چې هیڅ ماده اضافه یا لرې نه شوه""]}"
